case_id,transaction_id,customer_name,customer_email,amount,bank_name,bank_code,payment_method,payment_subtype,method_string,error_code,error_category,failure_reason,failure_description,retry_count,customer_past_txns,customer_past_recovery_rate,is_systemic_outage,timestamp,confidence_score,recovery_probability,expected_recovery,ai_action,priority,status,last_action,recovered_amount,recovered_baseline,recovered_recoveryos,ground_truth_recovered
RC-19991,txn_1bdeb0f4b325,Divya Joshi,divya.j@acme.in,24999.0,Kotak Mahindra Bank,KOTAK,UPI,BHIM,KOTAK · UPI (BHIM),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,21,0.704,0,2026-08-08T13:50:02.809436,91.7,0.9208,23019.19,RETRY,High,Recoverable,Retry generated,0.0,1,0,0
RC-19992,txn_7dd3e0570180,Sana Chandran,sana.c@acme.in,49990.0,Axis Bank,AXIS,Credit Card,Mastercard,AXIS · Mastercard •••• 9942,SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,1,20,0.643,0,2026-08-27T13:29:57.809436,84.7,0.6987,34927.95,REMINDER,High,Recovered,Payment recovered,49990.0,0,1,1
RC-19993,txn_da3d98b32dd6,Asha Bhat,asha.b@acme.in,4320.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),REPEATED_HARD_DECLINE,TERMINAL_FAILURE,Repeated failure,Multiple sequential authorization attempts failed across 24h with zero positive recovery signal.,4,21,0.472,0,2026-08-27T19:33:53.809436,96.2,0.05,216.0,STOP,Low,Stopped,Outreach stopped,0.0,1,0,0
RC-19994,txn_0a464540eb59,Meera Iyer,meera.i@acme.in,6799.0,ICICI Bank,ICICI,UPI,Google Pay,ICICI · UPI (Google Pay),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,17,0.81,0,2026-08-11T02:01:40.809436,75.8,0.98,6663.02,RETRY,High,Recovered,Payment recovered,6799.0,0,1,1
RC-19995,txn_d9b13767ae8e,Sana Reddy,sana.r@acme.in,499.0,HDFC Bank,HDFC,UPI,PhonePe,HDFC · UPI (PhonePe),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,15,0.579,0,2026-08-08T10:24:03.809436,87.6,0.98,489.02,RETRY,High,Recovered,Payment recovered,499.0,0,1,1
RC-19996,txn_34b2b2b56e71,Devan Khan,devan.k@acme.in,24999.0,Kotak Mahindra Bank,KOTAK,UPI,Paytm UPI,KOTAK · UPI (Paytm UPI),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,25,0.588,0,2026-08-31T02:38:00.809436,78.7,0.7475,18687.56,RETRY,High,Recovered,Payment recovered,24999.0,1,1,1
RC-19997,txn_db5571103f1d,Meera Iyer,meera.i@acme.in,4320.0,ICICI Bank,ICICI,UPI,BHIM,ICICI · UPI (BHIM),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,11,0.811,0,2026-08-23T17:24:09.809436,82.9,0.98,4233.6,RETRY,High,Recovered,Payment recovered,4320.0,0,1,1
RC-19998,txn_9c3cddfb146c,Neha Chandran,neha.c@acme.in,4999.0,Axis Bank,AXIS,Credit Card,Mastercard,AXIS · Mastercard •••• 8353,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,14,0.659,0,2026-08-13T12:37:21.809436,99.0,0.6819,3408.78,WAIT,Medium,Recovered,Payment recovered,4999.0,0,1,1
RC-19999,txn_380fb2f18c38,Priya Reddy,priya.r@acme.in,97200.0,ICICI Bank,ICICI,UPI,Google Pay,ICICI · UPI (Google Pay),UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,4,0.898,0,2026-08-29T21:55:11.809436,92.6,0.6097,59258.24,HUMAN_REVIEW,High,Recovered,Payment recovered,97200.0,0,1,1
RC-20000,txn_70c5b2112f4d,Kabir Choudhury,kabir.c@acme.in,1249.0,ICICI Bank,ICICI,UPI,PhonePe,ICICI · UPI (PhonePe),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,1,12,0.849,0,2026-08-22T20:34:42.809436,84.0,0.8397,1048.8,REMINDER,High,Recovered,Payment recovered,1249.0,1,1,1
RC-20001,txn_ff9c2ea0245e,Devan Khan,devan.k@acme.in,44660.0,HDFC Bank,HDFC,NetBanking,Retail NetBanking,HDFC · NetBanking,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,2,8,0.601,0,2026-08-26T04:22:59.809436,99.0,0.4203,18768.83,WAIT,High,Pending,Waiting 90 minutes,0.0,0,0,0
RC-20002,txn_a329ae0de93f,Pooja Verma,pooja.v@acme.in,4999.0,HDFC Bank,HDFC,Credit Card,RuPay,HDFC · RuPay •••• 7707,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,19,0.741,0,2026-08-17T04:22:30.809436,94.7,0.9782,4889.88,RETRY,High,Recovered,Payment recovered,4999.0,0,1,1
RC-20003,txn_12e93b3f2145,Arjun Bhat,arjun.b@acme.in,1249.0,ICICI Bank,ICICI,UPI,BHIM,ICICI · UPI (BHIM),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,6,1.0,0,2026-08-26T09:42:50.809436,87.4,0.7,874.3,WAIT,Medium,Recovered,Payment recovered,1249.0,0,1,1
RC-20004,txn_ba6982de3546,Divya Choudhury,divya.c@acme.in,999.0,ICICI Bank,ICICI,UPI,PhonePe,ICICI · UPI (PhonePe),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,2,15,0.807,0,2026-09-03T01:27:03.809436,90.8,0.6414,640.74,PAYMENT_LINK,Medium,Recoverable,Payment Link generated,0.0,1,0,0
RC-20005,txn_2b1dfe266c7e,Rahul Nair,rahul.n@acme.in,24999.0,ICICI Bank,ICICI,Credit Card,RuPay,ICICI · RuPay •••• 2429,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,24,0.714,0,2026-08-31T09:03:45.809436,83.7,0.7428,18569.54,WAIT,High,Recovered,Payment recovered,24999.0,1,1,1
RC-20006,txn_5785a52fcd26,Arjun Deshmukh,arjun.d@acme.in,2730.0,ICICI Bank,ICICI,Debit Card,RuPay,ICICI · RuPay •••• 6547,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,3,1.0,0,2026-08-28T14:28:06.809436,90.6,0.98,2675.4,PAYMENT_LINK,High,Recovered,Payment recovered,2730.0,0,1,1
RC-20007,txn_390505ea2062,Priya Singh,priya.s@acme.in,6799.0,Kotak Mahindra Bank,KOTAK,UPI,BHIM,KOTAK · UPI (BHIM),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,10,0.78,0,2026-08-28T03:06:33.809436,83.4,0.9359,6363.52,RETRY,High,Recovered,Payment recovered,6799.0,1,1,1
RC-20008,txn_04430a8ed65e,Siddharth Malhotra,siddharth.m@acme.in,14999.0,State Bank of India,SBI,UPI,Paytm UPI,SBI · UPI (Paytm UPI),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,12,0.466,0,2026-08-29T06:49:43.809436,83.8,0.6032,9047.55,WAIT,Medium,Recovered,Payment recovered,14999.0,0,1,1
RC-20009,txn_7c93e0f19f22,Vikram Joshi,vikram.j@acme.in,4999.0,HDFC Bank,HDFC,Credit Card,Mastercard,HDFC · Mastercard •••• 5955,AUTHENTICATION_FAILED,CUSTOMER_FRICTION,Authentication failed,Incorrect OTP or 3D-Secure authentication mismatch.,0,6,0.658,0,2026-08-15T21:01:44.809436,95.1,0.8016,4007.35,REMINDER,High,Recovered,Payment recovered,4999.0,0,1,1
RC-20010,txn_30408d3a87cb,Nikhil Khan,nikhil.k@acme.in,24999.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,25,0.563,0,2026-08-07T05:01:27.809436,99.0,0.9426,23564.45,RETRY,High,Recovered,Payment recovered,24999.0,0,1,1
RC-20011,txn_fae94bfc2392,Pooja Patel,pooja.p@acme.in,8450.0,State Bank of India,SBI,Credit Card,RuPay,SBI · RuPay •••• 1466,REPEATED_HARD_DECLINE,TERMINAL_FAILURE,Repeated failure,Multiple sequential authorization attempts failed across 24h with zero positive recovery signal.,4,4,0.699,0,2026-08-07T20:54:18.809436,94.0,0.05,422.5,STOP,Low,Stopped,Outreach stopped,0.0,0,0,0
RC-20012,txn_ddde9b8d786e,Rahul Bhat,rahul.b@acme.in,22820.0,HDFC Bank,HDFC,Debit Card,RuPay,HDFC · RuPay •••• 2993,SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,1,6,0.797,0,2026-08-08T03:31:03.809436,83.2,0.7795,17787.23,REMINDER,High,Recoverable,Reminder generated,0.0,0,0,0
RC-20013,txn_288e280cb15e,Pooja Joshi,pooja.j@acme.in,999.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,17,0.709,0,2026-08-27T17:23:42.809436,88.3,0.7919,791.1,WAIT,Medium,Recovered,Payment recovered,999.0,0,1,1
RC-20014,txn_af323145dfc9,Arjun Verma,arjun.v@acme.in,24999.0,State Bank of India,SBI,UPI,Google Pay,SBI · UPI (Google Pay),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,22,0.757,0,2026-08-25T17:35:42.809436,86.9,0.6613,16532.64,WAIT,High,Recovered,Payment recovered,24999.0,0,1,1
RC-20015,txn_b038fc8b16a4,Devan Khan,devan.k@acme.in,1249.0,Kotak Mahindra Bank,KOTAK,UPI,Paytm UPI,KOTAK · UPI (Paytm UPI),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,18,0.709,0,2026-08-25T20:51:14.809436,82.0,0.8719,1088.95,PAYMENT_LINK,High,Recovered,Payment recovered,1249.0,0,1,1
RC-20016,txn_d92ff9350679,Rahul Patel,rahul.p@acme.in,14880.0,State Bank of India,SBI,NetBanking,Corporate NetBanking,SBI · NetBanking,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,20,0.657,0,2026-08-30T11:18:04.809436,91.4,0.8715,12967.37,RETRY,High,Recoverable,Retry generated,0.0,0,0,0
RC-20017,txn_28c662b445b8,Ravi Khan,ravi.k@acme.in,42700.0,State Bank of India,SBI,Debit Card,Mastercard,SBI · Mastercard •••• 6284,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,12,0.521,0,2026-08-18T18:19:21.809436,86.6,0.6142,26224.51,WAIT,High,Recovered,Payment recovered,42700.0,1,1,1
RC-20018,txn_609c2784e41f,Ananya Bhat,ananya.b@acme.in,2499.0,HDFC Bank,HDFC,UPI,Google Pay,HDFC · UPI (Google Pay),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,5,0.9,0,2026-09-01T07:21:53.809436,89.1,0.98,2449.02,RETRY,High,Recovered,Payment recovered,2499.0,1,1,1
RC-20019,txn_08b8165e1b0e,Rahul Khan,rahul.k@acme.in,29420.0,ICICI Bank,ICICI,Debit Card,Visa,ICICI · Visa •••• 9437,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,10,0.589,0,2026-08-14T19:01:19.809436,94.6,0.9477,27881.52,RETRY,High,Recovered,Payment recovered,29420.0,0,1,1
RC-20020,txn_44fdc18824ef,Vikram Mehta,vikram.m@acme.in,3180.0,HDFC Bank,HDFC,Debit Card,Visa,HDFC · Visa •••• 6482,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,23,0.88,0,2026-08-26T07:36:56.809436,95.5,0.626,1990.57,WAIT,Medium,Recovered,Payment recovered,3180.0,0,1,1
RC-20021,txn_bd1d8706b28a,Neha Kulkarni,neha.k@acme.in,49990.0,Axis Bank,AXIS,Credit Card,RuPay,AXIS · RuPay •••• 9920,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,13,0.562,0,2026-08-23T06:12:50.809436,91.1,0.7924,39611.55,PAYMENT_LINK,High,Recovered,Payment recovered,49990.0,0,1,1
RC-20022,txn_e232106acb28,Divya Choudhury,divya.c@acme.in,499.0,ICICI Bank,ICICI,UPI,Paytm UPI,ICICI · UPI (Paytm UPI),REPEATED_HARD_DECLINE,TERMINAL_FAILURE,Repeated failure,Multiple sequential authorization attempts failed across 24h with zero positive recovery signal.,3,9,0.947,0,2026-08-17T20:37:36.809436,78.0,0.05,24.95,STOP,Low,Stopped,Outreach stopped,0.0,0,0,0
RC-20023,txn_eb035cdaadd5,Kabir Choudhury,kabir.c@acme.in,50700.0,ICICI Bank,ICICI,Credit Card,Mastercard,ICICI · Mastercard •••• 7109,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,20,0.805,0,2026-08-28T14:09:27.809436,86.5,0.591,29966.12,HUMAN_REVIEW,High,Recovered,Payment recovered,50700.0,1,1,1
RC-20024,txn_a0627171c475,Pooja Nair,pooja.n@acme.in,81300.0,HDFC Bank,HDFC,Debit Card,Mastercard,HDFC · Mastercard •••• 9208,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,9,0.611,0,2026-08-14T22:21:37.809436,82.4,0.5521,44887.9,HUMAN_REVIEW,High,Recovered,Payment recovered,81300.0,0,1,1
RC-20025,txn_9574a2ce39e2,Rohit Reddy,rohit.r@acme.in,24999.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,13,0.932,0,2026-08-15T09:29:11.809436,81.6,0.9165,22911.42,PAYMENT_LINK,High,Recovered,Payment recovered,24999.0,0,1,1
RC-20026,txn_7f7e51c57335,Ritu Bose,ritu.b@acme.in,49990.0,Kotak Mahindra Bank,KOTAK,Credit Card,RuPay,KOTAK · RuPay •••• 7025,GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,17,0.729,0,2026-08-29T01:27:38.809436,96.9,0.7758,38784.35,RETRY,High,Recoverable,Retry generated,0.0,0,0,0
RC-20027,txn_b3a645537262,Asha Singh,asha.s@acme.in,999.0,Kotak Mahindra Bank,KOTAK,UPI,BHIM,KOTAK · UPI (BHIM),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,20,0.645,0,2026-08-07T02:27:29.809436,88.5,0.729,728.25,WAIT,Medium,Recovered,Payment recovered,999.0,0,1,1
RC-20028,txn_b4669fb41bc3,Siddharth Rao,siddharth.r@acme.in,4320.0,State Bank of India,SBI,UPI,Google Pay,SBI · UPI (Google Pay),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,24,0.631,0,2026-08-30T22:37:34.809436,91.6,0.7661,3309.66,PAYMENT_LINK,Medium,Recovered,Payment recovered,4320.0,0,1,1
RC-20029,txn_db2cdbc97cc6,Rahul Iyer,rahul.i@acme.in,24999.0,Axis Bank,AXIS,UPI,Google Pay,AXIS · UPI (Google Pay),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,3,0.751,0,2026-08-15T20:46:28.809436,84.4,0.8702,21753.19,REMINDER,High,Recovered,Payment recovered,24999.0,0,1,1
RC-20030,txn_65880f1e41cf,Pooja Bose,pooja.b@acme.in,14999.0,HDFC Bank,HDFC,UPI,Google Pay,HDFC · UPI (Google Pay),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,9,0.729,0,2026-08-16T21:32:57.809436,84.7,0.7459,11187.05,WAIT,Medium,Pending,Waiting 90 minutes,0.0,0,0,0
RC-20031,txn_2d734161cd62,Kabir Gupta,kabir.g@acme.in,14999.0,State Bank of India,SBI,UPI,BHIM,SBI · UPI (BHIM),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,1,4,0.805,0,2026-08-09T03:20:23.809436,90.8,0.6911,10365.49,REMINDER,Medium,Recovered,Payment recovered,14999.0,0,1,1
RC-20032,txn_6ebb077a3fb3,Divya Malhotra,divya.m@acme.in,4999.0,State Bank of India,SBI,Credit Card,RuPay,SBI · RuPay •••• 7816,REPEATED_HARD_DECLINE,TERMINAL_FAILURE,Repeated failure,Multiple sequential authorization attempts failed across 24h with zero positive recovery signal.,3,23,1.0,0,2026-09-03T09:04:33.809436,87.6,0.05,249.95,STOP,Low,Stopped,Outreach stopped,0.0,0,0,0
RC-20033,txn_e120e4e0f231,Rahul Chandran,rahul.c@acme.in,8450.0,State Bank of India,SBI,Credit Card,Visa,SBI · Visa •••• 8514,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,21,0.662,0,2026-09-03T12:59:34.809436,82.1,0.4925,4161.31,WAIT,Medium,Pending,Waiting 90 minutes,0.0,1,0,0
RC-20034,txn_6b2525ca1870,Devan Nair,devan.n@acme.in,2499.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,1,5,0.59,0,2026-08-09T11:14:26.809436,86.0,0.788,1969.32,REMINDER,Medium,Recoverable,Reminder generated,0.0,1,0,0
RC-20035,txn_3acd9768b5be,Sneha Rao,sneha.r@acme.in,499.0,State Bank of India,SBI,UPI,Google Pay,SBI · UPI (Google Pay),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,7,0.49,0,2026-08-10T14:22:32.809436,84.7,0.6581,328.39,WAIT,Medium,Recovered,Payment recovered,499.0,0,1,1
RC-20036,txn_10756ed2662f,Sneha Malhotra,sneha.m@acme.in,6799.0,HDFC Bank,HDFC,UPI,BHIM,HDFC · UPI (BHIM),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,0,17,0.771,0,2026-08-29T22:28:49.809436,84.5,0.98,6663.02,RETRY,High,Recovered,Payment recovered,6799.0,0,1,1
RC-20037,txn_402d6789f96d,Ananya Iyer,ananya.i@acme.in,26440.0,HDFC Bank,HDFC,Debit Card,RuPay,HDFC · RuPay •••• 8505,REPEATED_HARD_DECLINE,TERMINAL_FAILURE,Repeated failure,Multiple sequential authorization attempts failed across 24h with zero positive recovery signal.,4,18,0.437,0,2026-08-08T12:10:53.809436,93.2,0.05,1322.0,STOP,Low,Stopped,Outreach stopped,0.0,0,0,0
RC-20038,txn_c7cf95641a9a,Priya Gupta,priya.g@acme.in,24999.0,State Bank of India,SBI,UPI,PhonePe,SBI · UPI (PhonePe),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,9,0.818,0,2026-08-24T05:12:10.809436,95.4,0.7536,18838.95,RETRY,High,Recovered,Payment recovered,24999.0,0,1,1
RC-20039,txn_174526d90d46,Arjun Gupta,arjun.g@acme.in,39999.0,State Bank of India,SBI,Credit Card,Mastercard,SBI · Mastercard •••• 1888,SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,1,25,0.598,0,2026-08-16T00:55:43.809436,78.7,0.6095,24380.86,PAYMENT_LINK,High,Recoverable,Payment Link generated,0.0,1,0,0
RC-20040,txn_d56e6ffeda79,Nikhil Nair,nikhil.n@acme.in,499.0,Axis Bank,AXIS,UPI,Google Pay,AXIS · UPI (Google Pay),INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,1,15,0.73,0,2026-09-04T21:43:52.809436,84.0,0.5961,297.44,WAIT,Medium,Recovered,Payment recovered,499.0,0,1,1
RC-20041,txn_009512ebac82,Karan Gupta,karan.g@acme.in,6799.0,HDFC Bank,HDFC,UPI,Google Pay,HDFC · UPI (Google Pay),GATEWAY_TIMEOUT,TRANSIENT_SYSTEM,Temporary bank failure,Issuer timeout with no fraud or balance signal. Transient network latency at bank switch.,1,19,0.761,0,2026-08-23T09:19:03.809436,94.2,0.8321,5657.56,RETRY,High,Recovered,Payment recovered,6799.0,0,1,1
RC-20042,txn_78d5790b2ca7,Rohit Malhotra,rohit.m@acme.in,3150.0,Axis Bank,AXIS,NetBanking,Corporate NetBanking,AXIS · NetBanking,SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,1,8,0.848,0,2026-09-01T21:27:53.809436,83.3,0.7396,2329.74,REMINDER,Medium,Recovered,Payment recovered,3150.0,1,1,1
RC-20043,txn_73666459f6a3,Ravi Gupta,ravi.g@acme.in,49990.0,HDFC Bank,HDFC,Credit Card,Visa,HDFC · Visa •••• 2932,INSUFFICIENT_FUNDS,CUSTOMER_ACCOUNT,Insufficient funds,Payment declined due to inadequate account balance. Customer needs window to replenish.,0,19,0.6,0,2026-08-14T18:42:58.809436,87.3,0.72,35993.57,WAIT,High,Recovered,Payment recovered,49990.0,1,1,1
RC-20044,txn_1b78c1d7f925,Pooja Rao,pooja.r@acme.in,4999.0,ICICI Bank,ICICI,Credit Card,Visa,ICICI · Visa •••• 5390,SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,20,0.744,0,2026-08-14T07:42:13.809436,92.8,0.9189,4593.38,REMINDER,High,Recovered,Payment recovered,4999.0,0,1,1
RC-20045,txn_593769e1fe47,Meera Bose,meera.b@acme.in,4320.0,Axis Bank,AXIS,UPI,Google Pay,AXIS · UPI (Google Pay),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,25,0.672,0,2026-08-29T23:13:40.809436,82.7,0.8145,3518.63,PAYMENT_LINK,High,Recovered,Payment recovered,4320.0,1,1,1
RC-20046,txn_6fa2fcc45b5b,Rohit Bhat,rohit.b@acme.in,6799.0,Kotak Mahindra Bank,KOTAK,UPI,PhonePe,KOTAK · UPI (PhonePe),SOFT_CARD_DECLINE,CARD_ISSUER,Card declined,Soft issuer decline (risk check or temporary velocity limit). Alternative checkout flow succeeds.,0,1,0.592,0,2026-09-04T07:20:22.809436,93.9,0.7984,5428.1,PAYMENT_LINK,Medium,Recovered,Payment recovered,6799.0,1,1,1
RC-20047,txn_468e88e41cd0,Divya Choudhury,divya.c@acme.in,39999.0,State Bank of India,SBI,Credit Card,Mastercard,SBI · Mastercard •••• 5120,SESSION_EXPIRED,CUSTOMER_FRICTION,Session timeout,Customer dropped off checkout screen before completing 2FA / OTP step.,0,16,0.795,0,2026-08-25T22:43:09.809436,89.2,0.839,33557.67,REMINDER,High,Recoverable,Reminder generated,0.0,1,0,0
RC-20048,txn_63620adbbb54,Priya Malhotra,priya.m@acme.in,58000.0,HDFC Bank,HDFC,NetBanking,Corporate NetBanking,HDFC · NetBanking,UPI_LIMIT_EXCEEDED,RAIL_LIMIT,UPI limit exceeded,Payment amount exceeds daily or per-transaction UPI rail limit set by NPCI/bank.,0,15,0.722,0,2026-08-22T16:18:45.809436,86.7,0.5744,33315.41,HUMAN_REVIEW,High,Recovered,Payment recovered,58000.0,0,1,1
